time,open,high,low,close,7MA,99MA
2020-01-17T19:00:00Z,8906,8945,8790,8863.5,8852.642857,8671.424242
2020-01-17T20:00:00Z,8863.5,8923.5,8854.5,8871.5,8856.714286,8679.338384
2020-01-17T21:00:00Z,8871.5,8920,8871.5,8907,8875.5,8687.540404
2020-01-17T22:00:00Z,8907,8952.5,8893.5,8930.5,8888.5,8695.878788
2020-01-17T23:00:00Z,8930.5,8955,8890,8901,8893,8703.419192
2020-01-18T00:00:00Z,8901,8984,8872.5,8969.5,8907,8711.863636
2020-01-18T01:00:00Z,8969.5,8984,8902,8930,8910.428571,8720.065657
2020-01-18T02:00:00Z,8930,8932.5,8894,8914,8917.642857,8728.242424
2020-01-18T03:00:00Z,8914,8943,8894,8923.5,8925.071429,8734.752525
2020-01-18T04:00:00Z,8923.5,8924,8825,8845,8916.214286,8738.80303
2020-01-18T05:00:00Z,8845,8863,8815,8849.5,8904.642857,8742.959596
2020-01-18T06:00:00Z,8849.5,8870,8810,8862.5,8899.142857,8746.883838
2020-01-18T07:00:00Z,8862.5,8878,8844,8845.5,8881.428571,8750.065657
2020-01-18T08:00:00Z,8845.5,8867.5,8825,8863.5,8871.928571,8753.858586
2020-01-18T09:00:00Z,8863.5,8900.5,8857,8881,8867.214286,8757.525253
2020-01-18T10:00:00Z,8881,8907,8873.5,8886.5,8861.928571,8761.318182
2020-01-18T11:00:00Z,8886.5,8886.5,8857,8865,8864.785714,8764.863636
2020-01-18T12:00:00Z,8865,8918.5,8864.5,8908,8873.142857,8768.974747
2020-01-18T13:00:00Z,8908,8942,8897,8914,8880.5,8772.939394
2020-01-18T14:00:00Z,8914,8959.5,8909.5,8917,8890.714286,8776.868687
2020-01-18T15:00:00Z,8917,8940.5,8874.5,8898,8895.642857,8780.939394
2020-01-18T16:00:00Z,8898,8930,8842.5,8878.5,8895.285714,8783.888889
2020-01-18T17:00:00Z,8878.5,8904.5,8870.5,8904.5,8897.857143,8786.010101
2020-01-18T18:00:00Z,8904.5,8904.5,8875.5,8879.5,8899.928571,8787.883838
2020-01-18T19:00:00Z,8879.5,8909.5,8874,8901,8898.928571,8790.075758
2020-01-18T20:00:00Z,8901,8914.5,8897.5,8900.5,8897,8791.217172
2020-01-18T21:00:00Z,8900.5,8926,8900,8918,8897.142857,8792.611111
2020-01-18T22:00:00Z,8918,8954,8918,8952.5,8904.928571,8794.282828
2020-01-18T23:00:00Z,8952.5,8965,8907,8916.5,8910.357143,8796.444444
2020-01-19T00:00:00Z,8916.5,8982,8887,8976.5,8920.642857,8798.843434
2020-01-19T01:00:00Z,8976.5,9177,8976,9144.5,8958.5,8802.823232
2020-01-19T02:00:00Z,9144.5,9180,9130,9162.5,8995.857143,8806.126263
2020-01-19T03:00:00Z,9162.5,9190,9142.5,9149,9031.357143,8809.742424
2020-01-19T04:00:00Z,9149,9155,9123,9147,9064.071429,8813.454545
2020-01-19T05:00:00Z,9147,9148,9113,9128.5,9089.214286,8816.661616
2020-01-19T06:00:00Z,9128.5,9145,9055.5,9069,9111,8820.116162
2020-01-19T07:00:00Z,9069,9078,9039,9078,9125.5,8824.959596
2020-01-19T08:00:00Z,9078,9101.5,9068.5,9094,9118.285714,8829.853535
2020-01-19T09:00:00Z,9094,9113,9055,9063,9104.071429,8833.914141
2020-01-19T10:00:00Z,9063,9074,9031.5,9032,9087.357143,8838.136364
2020-01-19T11:00:00Z,9032,9032,8430,8665.5,9018.571429,8838.535354
2020-01-19T12:00:00Z,8665.5,8666,8560.5,8622.5,8946.285714,8837.328283
2020-01-19T13:00:00Z,8622.5,8636,8570.5,8626,8883,8835.686869
2020-01-19T14:00:00Z,8626,8646,8610,8613,8816.571429,8834.585859
2020-01-19T15:00:00Z,8613,8636.5,8593.5,8629.5,8750.214286,8833.277778
2020-01-19T16:00:00Z,8629.5,8660,8613.5,8635.5,8689.142857,8830.813131
2020-01-19T17:00:00Z,8635.5,8657.5,8615.5,8651,8634.714286,8828.868687
2020-01-19T18:00:00Z,8651,8651.5,8620.5,8639.5,8631,8827.727273
2020-01-19T19:00:00Z,8639.5,8649,8624.5,8644.5,8634.142857,8826.474747
2020-01-19T20:00:00Z,8644.5,8648,8633.5,8642,8636.428571,8825.030303
2020-01-19T21:00:00Z,8642,8750,8641.5,8720,8651.714286,8824.833333
2020-01-19T22:00:00Z,8720,8746.5,8451,8635,8652.5,8823.606061
2020-01-19T23:00:00Z,8635,8716,8626,8700.5,8661.785714,8822.489899
2020-01-20T00:00:00Z,8700.5,8729.5,8652.5,8662.5,8663.428571,8820.848485
2020-01-20T01:00:00Z,8662.5,8686,8632,8642.5,8663.857143,8818.732323
2020-01-20T02:00:00Z,8642.5,8666.5,8638,8652,8664.928571,8817.070707
2020-01-20T03:00:00Z,8652,8660,8635.5,8660,8667.5,8816.161616
2020-01-20T04:00:00Z,8660,8680,8625,8636,8655.5,8815.989899
2020-01-20T05:00:00Z,8636,8669.5,8636,8664.5,8659.714286,8816.116162
2020-01-20T06:00:00Z,8664.5,8673.5,8655,8671,8655.5,8816.469697
2020-01-20T07:00:00Z,8671,8680.5,8637,8646,8653.142857,8816.520202
2020-01-20T08:00:00Z,8646,8673.5,8586,8628.5,8651.142857,8815.818182
2020-01-20T09:00:00Z,8628.5,8661.5,8628.5,8645,8650.142857,8815.207071
2020-01-20T10:00:00Z,8645,8661.5,8636.5,8650.5,8648.785714,8815.010101
2020-01-20T11:00:00Z,8650.5,8654.5,8609.5,8610.5,8645.142857,8814.469697
2020-01-20T12:00:00Z,8610.5,8625,8544.5,8579.5,8633,8813.868687
2020-01-20T13:00:00Z,8579.5,8638.5,8516,8597.5,8622.5,8813.363636
2020-01-20T14:00:00Z,8597.5,8656.5,8584,8649.5,8623,8812.686869
2020-01-20T15:00:00Z,8649.5,8670,8631,8663,8627.928571,8812.166667
2020-01-20T16:00:00Z,8663,8687,8647,8662.5,8630.428571,8811.924242
2020-01-20T17:00:00Z,8662.5,8664.5,8637,8638,8628.642857,8811.565657
2020-01-20T18:00:00Z,8638,8663.5,8637,8651.5,8634.5,8811.010101
2020-01-20T19:00:00Z,8651.5,8668,8648,8659.5,8645.928571,8811.207071
2020-01-20T20:00:00Z,8659.5,8665.5,8654,8662.5,8655.214286,8811.085859
2020-01-20T21:00:00Z,8662.5,8669,8656.5,8669,8658,8811.030303
2020-01-20T22:00:00Z,8669,8739,8631,8644,8655.285714,8810.520202
2020-01-20T23:00:00Z,8644,8665,8602.5,8632.5,8651,8809.444444
2020-01-21T00:00:00Z,8632.5,8646,8611,8626,8649.285714,8808.843434
2020-01-21T01:00:00Z,8626,8643.5,8622,8640,8647.642857,8808.09596
2020-01-21T02:00:00Z,8640,8658,8638,8654.5,8646.928571,8807.444444
2020-01-21T03:00:00Z,8654.5,8664,8648,8655,8645.857143,8807.141414
2020-01-21T04:00:00Z,8655,8680.5,8654.5,8660,8644.571429,8806.484848
2020-01-21T05:00:00Z,8660,8662,8633.5,8647.5,8645.071429,8805.505051
2020-01-21T06:00:00Z,8647.5,8649.5,8631,8639,8646,8804.09596
2020-01-21T07:00:00Z,8639,8639.5,8616.5,8625.5,8645.928571,8802.282828
2020-01-21T08:00:00Z,8625.5,8650,8607.5,8649.5,8647.285714,8799.712121
2020-01-21T09:00:00Z,8649.5,8650,8617,8617.5,8642,8797.161616
2020-01-21T10:00:00Z,8617.5,8678,8587.5,8649,8641.142857,8794.272727
2020-01-21T11:00:00Z,8649,8668,8636,8646,8639.142857,8791.434343
2020-01-21T12:00:00Z,8646,8658,8627,8652.5,8639.857143,8788.333333
2020-01-21T13:00:00Z,8652.5,8655.5,8641,8652,8641.714286,8785.550505
2020-01-21T14:00:00Z,8652,8652.5,8638,8642,8644.071429,8782.989899
2020-01-21T15:00:00Z,8642,8666.5,8630.5,8632,8641.571429,8781.176768
2020-01-21T16:00:00Z,8632,8649,8615,8636.5,8644.285714,8779.090909
2020-01-21T17:00:00Z,8636.5,8642.5,8620,8636,8642.428571,8777.681818
2020-01-21T18:00:00Z,8636,8636.5,8612,8617.5,8638.357143,8775.439394
2020-01-21T19:00:00Z,8617.5,8632,8455,8512,8618.285714,8771.828283
2020-01-21T20:00:00Z,8512,8713,8511.5,8710,8626.571429,8770.19697
2020-01-21T21:00:00Z,8710,8772.5,8709.5,8722,8638,8768.338384
2020-01-21T22:00:00Z,8722,8729,8681.5,8718.5,8650.357143,8766.873737
2020-01-21T23:00:00Z,8718.5,8745.5,8718.5,8727.5,8663.357143,8765.419192
2020-01-22T00:00:00Z,8727.5,8748.5,8721,8730.5,8676.857143,8763.636364
2020-01-22T01:00:00Z,8730.5,8733,8710,8719,8691.357143,8761.5
2020-01-22T02:00:00Z,8719,8719,8691.5,8700.5,8718.285714,8759.474747
2020-01-22T03:00:00Z,8700.5,8712,8700,8707.5,8717.928571,8756.828283
2020-01-22T04:00:00Z,8707.5,8726,8707.5,8726,8718.5,8754.767677
2020-01-22T05:00:00Z,8726,8726,8706.5,8706.5,8716.785714,8752.671717
2020-01-22T06:00:00Z,8706.5,8735.5,8706.5,8735.5,8717.928571,8750.772727
2020-01-22T07:00:00Z,8735.5,8796.5,8687,8713,8715.428571,8749.439394
2020-01-22T08:00:00Z,8713,8717,8603.5,8648.5,8705.357143,8747.409091
2020-01-22T09:00:00Z,8648.5,8658,8616,8657.5,8699.214286,8745.338384
2020-01-22T10:00:00Z,8657.5,8657.5,8627,8636.5,8689.071429,8743.227273
2020-01-22T11:00:00Z,8636.5,8642,8605,8638.5,8676.571429,8740.954545
2020-01-22T12:00:00Z,8638.5,8648.5,8626.5,8644.5,8667.714286,8738.565657
2020-01-22T13:00:00Z,8644.5,8645,8614.5,8621.5,8651.428571,8735.888889
2020-01-22T14:00:00Z,8621.5,8654.5,8618.5,8634,8640.142857,8733.555556
2020-01-22T15:00:00Z,8634,8643,8628,8636,8638.357143,8730.808081
2020-01-22T16:00:00Z,8636,8678,8552,8659.5,8638.642857,8728.237374
2020-01-22T17:00:00Z,8659.5,8673,8641,8662.5,8642.357143,8725.666667
2020-01-22T18:00:00Z,8662.5,8662.5,8622,8645,8643.285714,8723.111111
2020-01-22T19:00:00Z,8645,8647,8623.5,8646.5,8643.571429,8720.767677
2020-01-22T20:00:00Z,8646.5,8650,8633,8648,8647.357143,8718.176768
2020-01-22T21:00:00Z,8648,8650,8637,8643,8648.642857,8715.787879
2020-01-22T22:00:00Z,8643,8653.5,8634,8634,8648.357143,8713.090909
2020-01-22T23:00:00Z,8634,8665,8634,8664.5,8649.071429,8710.707071
2020-01-23T00:00:00Z,8664.5,8669.5,8618,8637,8645.428571,8707.868687
2020-01-23T01:00:00Z,8637,8637,8571.5,8573.5,8635.214286,8704.040404
2020-01-23T02:00:00Z,8573.5,8588,8540,8576.5,8625.214286,8700.606061
2020-01-23T03:00:00Z,8576.5,8580,8556.5,8566,8613.5,8696.459596
2020-01-23T04:00:00Z,8566,8580,8545.5,8557.5,8601.285714,8690.530303
2020-01-23T05:00:00Z,8557.5,8558,8472,8525.5,8585.785714,8684.09596
2020-01-23T06:00:00Z,8525.5,8539.5,8484,8506.5,8563.214286,8677.606061
2020-01-23T07:00:00Z,8506.5,8576,8474,8560,8552.214286,8671.676768
2020-01-23T08:00:00Z,8560,8596,8479,8485,8539.571429,8665.176768
2020-01-23T09:00:00Z,8485,8488.5,8405,8418,8516.928571,8658.60101
2020-01-23T10:00:00Z,8418,8434.5,8372,8419.5,8496,8651.949495
2020-01-23T11:00:00Z,8419.5,8448,8382,8396.5,8473,8644.90404
2020-01-23T12:00:00Z,8396.5,8475,8355,8395.5,8454.428571,8638.161616
2020-01-23T13:00:00Z,8395.5,8396,8313,8325.5,8428.571429,8631.025253
2020-01-23T14:00:00Z,8325.5,8355,8306,8343,8397.571429,8627.767677
2020-01-23T15:00:00Z,8343,8372.5,8325,8338,8376.571429,8624.893939
2020-01-23T16:00:00Z,8338,8347,8307,8328.5,8363.785714,8621.888889
2020-01-23T17:00:00Z,8328.5,8352.5,8300,8309,8348,8618.818182
2020-01-23T18:00:00Z,8309,8333.5,8283.5,8314.5,8336.285714,8615.636364
2020-01-23T19:00:00Z,8314.5,8348,8314.5,8343.5,8328.857143,8612.686869
2020-01-23T20:00:00Z,8343.5,8355.5,8327.5,8355,8333.071429,8609.69697
2020-01-23T21:00:00Z,8355,8407,8348.5,8385,8339.071429,8607.126263
2020-01-23T22:00:00Z,8385,8425,8380,8391,8346.642857,8604.565657
2020-01-23T23:00:00Z,8391,8413.5,8341,8392,8355.714286,8602.040404
2020-01-24T00:00:00Z,8392,8399,8372,8396.5,8368.214286,8598.772727
2020-01-24T01:00:00Z,8396.5,8399.5,8351.5,8351.5,8373.5,8595.909091
2020-01-24T02:00:00Z,8351.5,8353,8277.5,8288.5,8365.642857,8591.747475
2020-01-24T03:00:00Z,8288.5,8331.5,8282.5,8311,8359.357143,8588.19697
2020-01-24T04:00:00Z,8311,8335,8286.5,8296.5,8346.714286,8584.70202
2020-01-24T05:00:00Z,8296.5,8321,8294.5,8304,8334.285714,8581.186869
2020-01-24T06:00:00Z,8304,8334.5,8303.5,8330.5,8325.5,8577.858586
2020-01-24T07:00:00Z,8330.5,8338,8290.5,8325,8315.285714,8574.717172
2020-01-24T08:00:00Z,8325,8329.5,8308.5,8314,8309.928571,8571.176768
2020-01-24T09:00:00Z,8314,8324.5,8235,8244.5,8303.642857,8566.868687
2020-01-24T10:00:00Z,8244.5,8292.5,8223.5,8230,8292.071429,8562.666667
2020-01-24T11:00:00Z,8230,8396,8225,8392.5,8305.785714,8560.282828
2020-01-24T12:00:00Z,8392.5,8438.5,8362,8420.5,8322.428571,8558.015152
2020-01-24T13:00:00Z,8420.5,8460,8406,8446,8338.928571,8555.949495
2020-01-24T14:00:00Z,8446,8483,8432.5,8453,8357.214286,8554.358586
2020-01-24T15:00:00Z,8453,8499,8426,8489.5,8382.285714,8553.449495
2020-01-24T16:00:00Z,8489.5,8515,8455.5,8455.5,8412.428571,8552.015152
2020-01-24T17:00:00Z,8455.5,8474,8438,8464.5,8445.928571,8550.146465
2020-01-24T18:00:00Z,8464.5,8490,8463.5,8478,8458.142857,8548.277778
2020-01-24T19:00:00Z,8478,8510,8471,8490,8468.071429,8546.535354
2020-01-24T20:00:00Z,8490,8505,8452.5,8479.5,8472.857143,8544.934343
2020-01-24T21:00:00Z,8479.5,8508.5,8469,8500.5,8479.642857,8543.409091
2020-01-24T22:00:00Z,8500.5,8506,8424.5,8448.5,8473.785714,8541.277778
2020-01-24T23:00:00Z,8448.5,8450,8394.5,8425.5,8469.5,8538.883838
2020-01-25T00:00:00Z,8425.5,8427.5,8283,8296.5,8445.5,8535.121212
2020-01-25T01:00:00Z,8296.5,8313.5,8251,8270.5,8415.857143,8531.348485
2020-01-25T02:00:00Z,8270.5,8304.5,8270.5,8302.5,8389.071429,8528.015152
2020-01-25T03:00:00Z,8302.5,8319,8272.5,8279,8360.428571,8524.510101
2020-01-25T04:00:00Z,8279,8309,8265,8292,8330.642857,8520.994949
2020-01-25T05:00:00Z,8292,8308,8273,8307,8310.428571,8517.484848
2020-01-25T06:00:00Z,8307,8329.5,8302.5,8307.5,8293.571429,8513.974747
2020-01-25T07:00:00Z,8307.5,8318,8289,8293,8293.071429,8510.267677
2020-01-25T08:00:00Z,8293,8363.5,8286,8345.5,8303.785714,8507.217172
